Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2022-05-14,Newcastle,Haldia,Handysize,1569,584.14,76.8,1.43,32.62
2022-05-15,Newcastle,Haldia,Handysize,1550,579.53,81.44,1.68,31.69
2022-05-16,Newcastle,Haldia,Handysize,1606,591.42,79.54,1.29,32.76
2022-05-17,Newcastle,Haldia,Handysize,1634,576.69,81.55,1.33,32.54
2022-05-18,Newcastle,Haldia,Handysize,1588,589.28,81.3,1.5,32.13
2022-05-19,Newcastle,Haldia,Handysize,1630,594.43,78.63,1.41,32.7
2022-05-20,Newcastle,Haldia,Handysize,1607,578.15,80.3,1.43,32.7
2022-05-21,Newcastle,Haldia,Handysize,1551,584.14,78.27,0.85,32.22
2022-05-22,Newcastle,Haldia,Handysize,1602,598.49,77.79,1.35,32.83
2022-05-23,Newcastle,Haldia,Handysize,1566,591.68,75.82,1.52,31.93
2022-05-24,Newcastle,Haldia,Handysize,1585,568.64,79.68,0.95,31.75
2022-05-25,Newcastle,Haldia,Handysize,1525,592.69,74.64,1.33,31.61
2022-05-26,Newcastle,Haldia,Handysize,1571,587.43,80.08,1.37,32.25
2022-05-27,Newcastle,Haldia,Handysize,1522,566.76,80.0,1.25,31.05
2022-05-28,Newcastle,Haldia,Handysize,1509,570.74,80.0,1.19,31.48
2022-05-29,Newcastle,Haldia,Handysize,1589,590.2,76.53,1.24,32.65
2022-05-30,Newcastle,Haldia,Handysize,1567,578.03,78.19,1.65,32.14
2022-05-31,Newcastle,Haldia,Handysize,1505,575.19,77.99,0.89,32.04
2022-06-01,Newcastle,Haldia,Handysize,1569,568.1,78.75,4.17,31.71
2022-06-02,Newcastle,Haldia,Handysize,1595,574.92,75.41,3.73,31.88
2022-06-03,Newcastle,Haldia,Handysize,1580,568.86,75.38,2.99,31.84
2022-06-04,Newcastle,Haldia,Handysize,1500,559.39,77.45,3.6,31.07
2022-06-05,Newcastle,Haldia,Handysize,1520,565.42,72.78,3.3,31.12
2022-06-06,Newcastle,Haldia,Handysize,1537,575.6,77.09,2.87,31.63
2022-06-07,Newcastle,Haldia,Handysize,1509,561.74,75.63,3.6,31.13
2022-06-08,Newcastle,Haldia,Handysize,1572,559.92,75.54,3.61,32.32
2022-06-09,Newcastle,Haldia,Handysize,1583,553.99,75.98,3.58,31.75
2022-06-10,Newcastle,Haldia,Handysize,1530,569.62,75.33,2.97,31.06
2022-06-11,Newcastle,Haldia,Handysize,1516,568.48,73.5,3.42,31.47
2022-06-12,Newcastle,Haldia,Handysize,1552,573.47,77.41,2.52,31.73
2022-06-13,Newcastle,Haldia,Handysize,1542,551.36,76.74,3.77,31.24
2022-06-14,Newcastle,Haldia,Handysize,1528,569.08,73.62,2.61,31.54
2022-06-15,Newcastle,Haldia,Handysize,1567,562.71,75.18,3.22,31.71
2022-06-16,Newcastle,Haldia,Handysize,1511,572.12,72.17,3.74,31.4
2022-06-17,Newcastle,Haldia,Handysize,1477,557.29,74.08,3.61,31.39
2022-06-18,Newcastle,Haldia,Handysize,1479,551.0,72.13,3.77,30.41
2022-06-19,Newcastle,Haldia,Handysize,1531,565.22,70.14,2.64,31.42
2022-06-20,Newcastle,Haldia,Handysize,1530,555.63,70.07,3.68,31.45
2022-06-21,Newcastle,Haldia,Handysize,1499,562.13,70.28,3.85,30.63
2022-06-22,Newcastle,Haldia,Handysize,1493,555.5,69.81,3.26,30.78
2022-06-23,Newcastle,Haldia,Handysize,1513,554.48,75.0,3.2,31.88
2022-06-24,Newcastle,Haldia,Handysize,1491,544.49,74.74,3.57,30.48
2022-06-25,Newcastle,Haldia,Handysize,1426,560.06,74.71,3.11,30.5
2022-06-26,Newcastle,Haldia,Handysize,1438,538.71,72.71,4.19,30.27
2022-06-27,Newcastle,Haldia,Handysize,1428,540.93,74.12,4.12,29.89
2022-06-28,Newcastle,Haldia,Handysize,1422,545.2,73.98,3.49,29.88
2022-06-29,Newcastle,Haldia,Handysize,1533,537.83,70.02,3.23,31.15
2022-06-30,Newcastle,Haldia,Handysize,1438,555.89,72.73,2.59,30.7
2022-07-01,Newcastle,Haldia,Handysize,1409,526.05,69.85,2.5,29.34
2022-07-02,Newcastle,Haldia,Handysize,1427,545.73,68.71,3.29,30.71
2022-07-03,Newcastle,Haldia,Handysize,1445,528.82,72.09,3.39,29.9
2022-07-04,Newcastle,Haldia,Handysize,1457,550.39,71.91,2.76,30.58
2022-07-05,Newcastle,Haldia,Handysize,1479,543.17,68.42,3.13,30.73
2022-07-06,Newcastle,Haldia,Handysize,1501,535.21,69.39,3.36,30.55
2022-07-07,Newcastle,Haldia,Handysize,1480,530.29,69.33,3.37,31.35
2022-07-08,Newcastle,Haldia,Handysize,1464,544.9,68.01,2.95,31.04
2022-07-09,Newcastle,Haldia,Handysize,1451,532.92,67.29,3.26,30.21
2022-07-10,Newcastle,Haldia,Handysize,1488,540.45,66.75,3.57,30.51
2022-07-11,Newcastle,Haldia,Handysize,1486,536.62,66.13,3.28,30.05
2022-07-12,Newcastle,Haldia,Handysize,1438,523.82,66.44,4.17,30.28
2022-07-13,Newcastle,Haldia,Handysize,1387,530.51,68.85,3.45,29.91
2022-07-14,Newcastle,Haldia,Handysize,1490,526.26,69.05,2.63,30.92
2022-07-15,Newcastle,Haldia,Handysize,1419,520.31,65.75,2.86,29.85
2022-07-16,Newcastle,Haldia,Handysize,1392,530.97,66.53,3.76,29.84
2022-07-17,Newcastle,Haldia,Handysize,1450,535.44,66.35,2.79,29.78
2022-07-18,Newcastle,Haldia,Handysize,1420,508.11,69.81,2.89,29.58
2022-07-19,Newcastle,Haldia,Handysize,1409,512.3,68.99,4.14,29.59
2022-07-20,Newcastle,Haldia,Handysize,1429,525.05,67.48,4.05,29.39
2022-07-21,Newcastle,Haldia,Handysize,1365,515.49,68.26,2.99,28.73
2022-07-22,Newcastle,Haldia,Handysize,1417,518.88,68.88,3.15,29.48
2022-07-23,Newcastle,Haldia,Handysize,1457,529.07,65.94,2.53,30.29
2022-07-24,Newcastle,Haldia,Handysize,1440,505.06,65.12,3.49,29.43
2022-07-25,Newcastle,Haldia,Handysize,1449,512.44,68.62,3.05,30.1
2022-07-26,Newcastle,Haldia,Handysize,1437,507.15,64.93,3.92,30.55
2022-07-27,Newcastle,Haldia,Handysize,1385,520.39,64.73,3.48,29.38
2022-07-28,Newcastle,Haldia,Handysize,1450,498.16,67.0,2.8,29.7
2022-07-29,Newcastle,Haldia,Handysize,1356,515.23,63.68,2.98,28.75
2022-07-30,Newcastle,Haldia,Handysize,1447,499.73,63.26,2.87,30.14
2022-07-31,Newcastle,Haldia,Handysize,1393,504.62,62.67,3.79,29.49
2022-08-01,Newcastle,Haldia,Handysize,1399,515.72,62.55,3.04,29.54
2022-08-02,Newcastle,Haldia,Handysize,1333,513.74,64.05,3.45,29.21
2022-08-03,Newcastle,Haldia,Handysize,1390,495.98,63.58,3.68,28.92
2022-08-04,Newcastle,Haldia,Handysize,1333,509.11,68.04,3.38,29.33
2022-08-05,Newcastle,Haldia,Handysize,1383,488.38,64.35,3.66,29.02
2022-08-06,Newcastle,Haldia,Handysize,1375,493.48,67.26,2.79,28.66
2022-08-07,Newcastle,Haldia,Handysize,1422,502.15,64.01,2.74,29.14
2022-08-08,Newcastle,Haldia,Handysize,1318,496.0,65.99,3.3,29.42
2022-08-09,Newcastle,Haldia,Handysize,1339,483.37,61.69,3.23,27.86
2022-08-10,Newcastle,Haldia,Handysize,1327,492.52,63.85,3.47,28.19
2022-08-11,Newcastle,Haldia,Handysize,1394,487.1,63.87,3.64,29.19
2022-08-12,Newcastle,Haldia,Handysize,1338,490.12,61.49,2.82,28.83
2022-08-13,Newcastle,Haldia,Handysize,1388,490.07,65.02,3.24,28.92
2022-08-14,Newcastle,Haldia,Handysize,1381,493.76,65.17,3.4,29.79
2022-08-15,Newcastle,Haldia,Handysize,1409,497.61,64.59,3.4,29.69
2022-08-16,Newcastle,Haldia,Handysize,1300,478.11,64.4,2.97,28.24
2022-08-17,Newcastle,Haldia,Handysize,1349,505.37,62.89,2.79,28.76
2022-08-18,Newcastle,Haldia,Handysize,1342,496.01,62.67,3.64,29.24
2022-08-19,Newcastle,Haldia,Handysize,1298,482.02,62.2,3.45,28.0
2022-08-20,Newcastle,Haldia,Handysize,1329,475.57,60.82,3.75,28.77
2022-08-21,Newcastle,Haldia,Handysize,1346,475.76,63.05,3.9,29.01
2022-08-22,Newcastle,Haldia,Handysize,1377,503.43,62.77,3.05,28.83
2022-08-23,Newcastle,Haldia,Handysize,1304,478.64,61.37,3.38,28.02
2022-08-24,Newcastle,Haldia,Handysize,1319,490.04,65.64,2.86,28.51
2022-08-25,Newcastle,Haldia,Handysize,1336,494.64,65.46,3.04,28.37
2022-08-26,Newcastle,Haldia,Handysize,1344,481.26,62.12,3.33,28.97
2022-08-27,Newcastle,Haldia,Handysize,1347,484.35,59.9,3.32,28.63
2022-08-28,Newcastle,Haldia,Handysize,1348,498.56,63.84,3.73,29.34
2022-08-29,Newcastle,Haldia,Handysize,1329,491.99,60.64,2.83,29.21
2022-08-30,Newcastle,Haldia,Handysize,1365,471.24,61.6,3.75,28.9
2022-08-31,Newcastle,Haldia,Handysize,1392,493.89,64.34,2.94,29.41
2022-09-01,Newcastle,Haldia,Handysize,1391,496.35,60.16,3.5,29.08
2022-09-02,Newcastle,Haldia,Handysize,1348,483.68,59.71,3.59,29.02
2022-09-03,Newcastle,Haldia,Handysize,1367,494.21,64.57,3.35,29.02
2022-09-04,Newcastle,Haldia,Handysize,1316,477.31,61.39,3.11,28.44
2022-09-05,Newcastle,Haldia,Handysize,1303,481.84,60.26,2.57,28.47
2022-09-06,Newcastle,Haldia,Handysize,1287,480.21,58.89,2.82,28.02
2022-09-07,Newcastle,Haldia,Handysize,1333,486.48,61.62,2.72,28.02
2022-09-08,Newcastle,Haldia,Handysize,1372,477.99,58.97,3.6,28.79
2022-09-09,Newcastle,Haldia,Handysize,1282,480.65,63.44,2.51,28.02
2022-09-10,Newcastle,Haldia,Handysize,1339,475.94,62.98,3.46,28.88
2022-09-11,Newcastle,Haldia,Handysize,1346,494.68,64.23,3.0,28.5
2022-09-12,Newcastle,Haldia,Handysize,1326,472.48,62.04,2.73,28.19
2022-09-13,Newcastle,Haldia,Handysize,1371,494.14,61.95,3.4,29.41
2022-09-14,Newcastle,Haldia,Handysize,1324,485.52,58.62,3.7,28.37
2022-09-15,Newcastle,Haldia,Handysize,1305,491.47,59.29,2.79,28.37
2022-09-16,Newcastle,Haldia,Handysize,1381,476.66,59.48,3.66,28.28
2022-09-17,Newcastle,Haldia,Handysize,1374,493.21,63.19,3.59,29.5
2022-09-18,Newcastle,Haldia,Handysize,1300,465.43,63.46,3.33,28.03
2022-09-19,Newcastle,Haldia,Handysize,1318,465.11,63.77,2.87,27.84
2022-09-20,Newcastle,Haldia,Handysize,1293,468.39,61.25,4.1,28.09
2022-09-21,Newcastle,Haldia,Handysize,1373,493.41,59.56,2.97,29.37
2022-09-22,Newcastle,Haldia,Handysize,1291,465.59,61.29,3.04,27.19
2022-09-23,Newcastle,Haldia,Handysize,1382,484.89,64.1,2.93,29.21
2022-09-24,Newcastle,Haldia,Handysize,1369,492.98,63.61,3.45,28.5
2022-09-25,Newcastle,Haldia,Handysize,1273,481.66,63.22,3.42,27.57
2022-09-26,Newcastle,Haldia,Handysize,1319,493.15,60.75,2.8,29.37
2022-09-27,Newcastle,Haldia,Handysize,1283,467.7,60.04,3.66,27.57
2022-09-28,Newcastle,Haldia,Handysize,1367,493.55,58.79,3.54,28.36
2022-09-29,Newcastle,Haldia,Handysize,1375,465.81,61.54,4.03,28.66
2022-09-30,Newcastle,Haldia,Handysize,1275,487.55,59.93,2.59,28.11
2022-10-01,Newcastle,Haldia,Handysize,1293,490.02,62.13,0.94,27.9
2022-10-02,Newcastle,Haldia,Handysize,1353,473.22,64.26,1.29,28.49
2022-10-03,Newcastle,Haldia,Handysize,1371,474.87,60.12,1.5,28.98
2022-10-04,Newcastle,Haldia,Handysize,1353,494.88,61.95,0.95,29.12
2022-10-05,Newcastle,Haldia,Handysize,1337,485.97,63.44,1.29,28.76
2022-10-06,Newcastle,Haldia,Handysize,1370,475.88,64.41,1.18,28.21
2022-10-07,Newcastle,Haldia,Handysize,1377,478.26,59.73,1.58,28.72
2022-10-08,Newcastle,Haldia,Handysize,1329,493.4,64.21,1.6,28.45
2022-10-09,Newcastle,Haldia,Handysize,1325,480.26,59.09,1.29,28.6
2022-10-10,Newcastle,Haldia,Handysize,1295,489.27,58.85,0.91,28.24
2022-10-11,Newcastle,Haldia,Handysize,1381,494.6,60.57,1.47,28.95
2022-10-12,Newcastle,Haldia,Handysize,1357,495.95,58.93,1.76,29.49
2022-10-13,Newcastle,Haldia,Handysize,1291,494.27,60.12,1.71,27.93
2022-10-14,Newcastle,Haldia,Handysize,1404,484.44,62.58,0.81,29.52
2022-10-15,Newcastle,Haldia,Handysize,1363,477.84,59.94,1.58,28.98
2022-10-16,Newcastle,Haldia,Handysize,1311,479.7,64.66,0.88,28.71
2022-10-17,Newcastle,Haldia,Handysize,1380,490.48,64.18,1.39,29.4
2022-10-18,Newcastle,Haldia,Handysize,1406,477.2,62.58,1.32,28.4
2022-10-19,Newcastle,Haldia,Handysize,1310,486.49,65.02,1.66,28.81
2022-10-20,Newcastle,Haldia,Handysize,1316,487.96,63.34,1.19,28.03
2022-10-21,Newcastle,Haldia,Handysize,1382,492.86,61.71,1.1,28.77
2022-10-22,Newcastle,Haldia,Handysize,1348,501.27,65.15,1.11,28.5
2022-10-23,Newcastle,Haldia,Handysize,1411,480.41,62.23,1.75,29.36
2022-10-24,Newcastle,Haldia,Handysize,1357,501.62,63.43,1.64,29.0
2022-10-25,Newcastle,Haldia,Handysize,1393,477.84,60.42,1.57,29.13
2022-10-26,Newcastle,Haldia,Handysize,1339,504.15,61.41,1.21,29.22
2022-10-27,Newcastle,Haldia,Handysize,1390,502.11,64.46,1.28,29.79
2022-10-28,Newcastle,Haldia,Handysize,1311,481.18,63.38,1.59,27.99
2022-10-29,Newcastle,Haldia,Handysize,1355,481.33,63.33,1.52,28.36
2022-10-30,Newcastle,Haldia,Handysize,1341,499.83,65.27,1.17,28.65
2022-10-31,Newcastle,Haldia,Handysize,1394,510.55,64.7,1.22,29.64
2022-11-01,Newcastle,Haldia,Handysize,1371,504.46,64.93,1.8,29.19
2022-11-02,Newcastle,Haldia,Handysize,1398,501.97,63.0,1.7,29.73
2022-11-03,Newcastle,Haldia,Handysize,1404,493.67,63.01,1.25,29.02
2022-11-04,Newcastle,Haldia,Handysize,1383,509.39,63.35,1.15,29.74
2022-11-05,Newcastle,Haldia,Handysize,1351,515.61,64.84,1.44,29.42
2022-11-06,Newcastle,Haldia,Handysize,1428,494.6,62.03,0.85,29.99
2022-11-07,Newcastle,Haldia,Handysize,1445,511.02,61.51,0.94,29.46
2022-11-08,Newcastle,Haldia,Handysize,1373,496.98,61.61,1.02,29.24
2022-11-09,Newcastle,Haldia,Handysize,1439,491.49,67.59,1.39,29.48
2022-11-10,Newcastle,Haldia,Handysize,1442,518.19,63.98,1.65,29.72
2022-11-11,Newcastle,Haldia,Handysize,1453,500.57,67.3,1.32,30.02
2022-11-12,Newcastle,Haldia,Handysize,1397,500.72,67.47,0.9,29.21
2022-11-13,Newcastle,Haldia,Handysize,1382,504.03,65.98,1.29,29.51
2022-11-14,Newcastle,Haldia,Handysize,1391,516.6,68.22,1.79,29.4
2022-11-15,Newcastle,Haldia,Handysize,1420,499.84,66.57,1.03,29.79
2022-11-16,Newcastle,Haldia,Handysize,1407,510.37,67.63,1.09,29.93
2022-11-17,Newcastle,Haldia,Handysize,1391,524.41,64.61,1.58,29.39
2022-11-18,Newcastle,Haldia,Handysize,1394,501.18,66.59,1.26,29.44
2022-11-19,Newcastle,Haldia,Handysize,1448,501.66,66.04,1.71,30.15
2022-11-20,Newcastle,Haldia,Handysize,1370,508.02,65.12,0.87,29.25
2022-11-21,Newcastle,Haldia,Handysize,1424,517.6,63.97,0.86,30.01
2022-11-22,Newcastle,Haldia,Handysize,1444,529.72,65.32,1.65,29.88
2022-11-23,Newcastle,Haldia,Handysize,1385,520.8,67.96,1.57,30.44
2022-11-24,Newcastle,Haldia,Handysize,1465,514.88,69.74,1.62,29.92
2022-11-25,Newcastle,Haldia,Handysize,1403,536.92,69.27,0.95,30.21
2022-11-26,Newcastle,Haldia,Handysize,1413,527.17,67.22,1.55,29.75
2022-11-27,Newcastle,Haldia,Handysize,1433,530.63,64.65,1.29,29.93
2022-11-28,Newcastle,Haldia,Handysize,1411,514.22,69.6,0.88,29.82
2022-11-29,Newcastle,Haldia,Handysize,1499,534.57,65.53,1.38,31.18
2022-11-30,Newcastle,Haldia,Handysize,1401,520.62,66.5,1.24,29.29
2022-12-01,Newcastle,Haldia,Handysize,1415,537.98,69.75,1.49,30.33
2022-12-02,Newcastle,Haldia,Handysize,1448,520.96,66.4,1.66,29.63
2022-12-03,Newcastle,Haldia,Handysize,1441,526.3,67.49,0.9,30.1
2022-12-04,Newcastle,Haldia,Handysize,1479,535.11,70.46,1.67,30.71
2022-12-05,Newcastle,Haldia,Handysize,1416,537.56,68.32,1.36,30.41
2022-12-06,Newcastle,Haldia,Handysize,1527,539.59,71.22,1.12,31.22
2022-12-07,Newcastle,Haldia,Handysize,1477,546.46,71.7,1.16,31.37
2022-12-08,Newcastle,Haldia,Handysize,1435,541.22,66.5,1.1,30.02
2022-12-09,Newcastle,Haldia,Handysize,1520,525.54,69.72,1.64,30.28
2022-12-10,Newcastle,Haldia,Handysize,1447,528.09,68.43,1.43,30.53
2022-12-11,Newcastle,Haldia,Handysize,1465,541.1,71.15,1.64,30.77
2022-12-12,Newcastle,Haldia,Handysize,1543,540.31,69.24,0.97,31.62
2022-12-13,Newcastle,Haldia,Handysize,1445,535.58,73.23,0.82,30.15
2022-12-14,Newcastle,Haldia,Handysize,1558,558.23,71.62,0.83,31.67
2022-12-15,Newcastle,Haldia,Handysize,1542,554.26,71.86,1.4,31.62
2022-12-16,Newcastle,Haldia,Handysize,1474,552.55,70.69,1.71,30.35
2022-12-17,Newcastle,Haldia,Handysize,1523,535.16,69.97,0.83,31.61
2022-12-18,Newcastle,Haldia,Handysize,1545,565.52,74.19,1.03,31.33
2022-12-19,Newcastle,Haldia,Handysize,1509,548.99,72.94,1.43,30.94
2022-12-20,Newcastle,Haldia,Handysize,1468,544.54,74.35,1.67,30.34
2022-12-21,Newcastle,Haldia,Handysize,1477,553.98,73.64,1.47,31.4
2022-12-22,Newcastle,Haldia,Handysize,1552,544.27,71.12,1.03,31.24
2022-12-23,Newcastle,Haldia,Handysize,1550,566.16,74.66,0.86,31.83
2022-12-24,Newcastle,Haldia,Handysize,1517,545.87,75.26,1.45,30.78
2022-12-25,Newcastle,Haldia,Handysize,1584,561.08,72.38,1.59,32.18
2022-12-26,Newcastle,Haldia,Handysize,1600,552.18,75.13,1.09,31.8
2022-12-27,Newcastle,Haldia,Handysize,1605,555.06,74.68,1.45,32.16
2022-12-28,Newcastle,Haldia,Handysize,1522,564.33,71.71,1.3,30.94
2022-12-29,Newcastle,Haldia,Handysize,1588,571.0,73.61,1.68,32.26
2022-12-30,Newcastle,Haldia,Handysize,1594,573.53,74.74,1.39,31.97
2022-12-31,Newcastle,Haldia,Handysize,1599,562.61,76.35,1.48,31.5
2023-01-01,Newcastle,Haldia,Handysize,1599,572.83,76.34,1.3,32.06
2023-01-02,Newcastle,Haldia,Handysize,1622,583.94,71.13,1.78,32.71
2023-01-03,Newcastle,Haldia,Handysize,1593,556.78,75.05,1.56,31.78
2023-01-04,Newcastle,Haldia,Handysize,1628,568.78,72.47,0.89,32.34
2023-01-05,Newcastle,Haldia,Handysize,1612,586.04,76.47,1.52,32.97
2023-01-06,Newcastle,Haldia,Handysize,1620,585.41,73.75,1.77,32.72
2023-01-07,Newcastle,Haldia,Handysize,1570,588.74,73.15,0.99,31.92
2023-01-08,Newcastle,Haldia,Handysize,1534,577.08,72.44,1.31,31.38
2023-01-09,Newcastle,Haldia,Handysize,1540,572.55,77.27,1.48,31.82
2023-01-10,Newcastle,Haldia,Handysize,1609,594.18,76.94,1.37,32.77
2023-01-11,Newcastle,Haldia,Handysize,1634,574.17,74.29,1.5,32.75
2023-01-12,Newcastle,Haldia,Handysize,1636,596.6,74.48,1.18,33.13
2023-01-13,Newcastle,Haldia,Handysize,1555,569.72,75.03,1.26,31.61
2023-01-14,Newcastle,Haldia,Handysize,1630,598.76,76.28,0.86,33.22
2023-01-15,Newcastle,Haldia,Handysize,1617,584.86,77.49,0.89,32.28
2023-01-16,Newcastle,Haldia,Handysize,1581,582.49,76.34,0.93,32.21
2023-01-17,Newcastle,Haldia,Handysize,1575,587.47,76.5,1.49,31.84
2023-01-18,Newcastle,Haldia,Handysize,1593,593.22,75.28,1.26,32.38
2023-01-19,Newcastle,Haldia,Handysize,1565,599.9,74.08,1.41,33.1
2023-01-20,Newcastle,Haldia,Handysize,1587,592.22,80.21,1.77,32.57
2023-01-21,Newcastle,Haldia,Handysize,1668,586.02,75.04,0.95,32.53
2023-01-22,Newcastle,Haldia,Handysize,1627,583.97,79.87,1.66,33.0
2023-01-23,Newcastle,Haldia,Handysize,1580,592.11,76.13,1.4,32.8
2023-01-24,Newcastle,Haldia,Handysize,1673,598.48,76.32,1.39,32.71
2023-01-25,Newcastle,Haldia,Handysize,1697,600.89,80.99,1.75,34.1
2023-01-26,Newcastle,Haldia,Handysize,1680,610.45,78.29,0.86,32.99
2023-01-27,Newcastle,Haldia,Handysize,1631,601.12,79.03,1.18,32.82
2023-01-28,Newcastle,Haldia,Handysize,1595,610.29,79.22,1.22,32.29
2023-01-29,Newcastle,Haldia,Handysize,1658,602.64,78.48,0.83,33.42
2023-01-30,Newcastle,Haldia,Handysize,1665,615.68,76.41,1.55,33.27
2023-01-31,Newcastle,Haldia,Handysize,1663,594.16,80.49,1.09,33.03
2023-02-01,Newcastle,Haldia,Handysize,1673,601.58,77.92,1.08,32.8
2023-02-02,Newcastle,Haldia,Handysize,1700,600.86,78.54,1.48,33.51
2023-02-03,Newcastle,Haldia,Handysize,1721,604.7,81.71,0.85,33.71
2023-02-04,Newcastle,Haldia,Handysize,1688,600.5,79.94,1.69,33.44
2023-02-05,Newcastle,Haldia,Handysize,1718,620.23,77.56,1.39,33.34
2023-02-06,Newcastle,Haldia,Handysize,1706,612.98,79.95,1.71,33.4
2023-02-07,Newcastle,Haldia,Handysize,1715,621.0,80.27,1.13,34.44
2023-02-08,Newcastle,Haldia,Handysize,1719,617.69,80.92,1.32,34.01
2023-02-09,Newcastle,Haldia,Handysize,1709,600.31,82.99,1.7,34.08
2023-02-10,Newcastle,Haldia,Handysize,1682,627.02,79.43,1.69,33.53
2023-02-11,Newcastle,Haldia,Handysize,1644,629.33,79.33,1.07,32.73
2023-02-12,Newcastle,Haldia,Handysize,1679,621.35,83.16,1.72,33.18
2023-02-13,Newcastle,Haldia,Handysize,1651,627.42,81.97,0.98,33.69
2023-02-14,Newcastle,Haldia,Handysize,1684,620.11,78.11,1.35,33.33
2023-02-15,Newcastle,Haldia,Handysize,1649,612.95,78.92,0.93,33.33
2023-02-16,Newcastle,Haldia,Handysize,1684,610.69,79.02,1.02,33.98
2023-02-17,Newcastle,Haldia,Handysize,1737,617.04,83.41,0.96,33.73
2023-02-18,Newcastle,Haldia,Handysize,1637,622.44,80.51,0.93,33.81
2023-02-19,Newcastle,Haldia,Handysize,1647,616.66,78.38,1.25,33.77
2023-02-20,Newcastle,Haldia,Handysize,1732,632.01,80.68,1.68,33.79
2023-02-21,Newcastle,Haldia,Handysize,1706,627.29,80.24,1.33,33.71
2023-02-22,Newcastle,Haldia,Handysize,1684,635.04,79.42,1.27,33.59
2023-02-23,Newcastle,Haldia,Handysize,1747,633.45,81.77,1.22,35.07
2023-02-24,Newcastle,Haldia,Handysize,1736,609.82,81.32,1.71,33.76
2023-02-25,Newcastle,Haldia,Handysize,1736,634.35,84.71,1.28,33.98
2023-02-26,Newcastle,Haldia,Handysize,1753,628.22,84.07,1.71,34.76
2023-02-27,Newcastle,Haldia,Handysize,1658,633.98,83.39,0.9,33.25
2023-02-28,Newcastle,Haldia,Handysize,1741,639.0,84.88,1.28,33.8
2023-03-01,Newcastle,Haldia,Handysize,1695,638.38,83.06,0.91,33.63
2023-03-02,Newcastle,Haldia,Handysize,1756,628.71,79.89,1.55,34.59
2023-03-03,Newcastle,Haldia,Handysize,1766,634.66,79.46,1.1,34.49
2023-03-04,Newcastle,Haldia,Handysize,1728,634.43,83.25,1.11,34.11
2023-03-05,Newcastle,Haldia,Handysize,1718,629.15,84.87,1.54,33.48
2023-03-06,Newcastle,Haldia,Handysize,1727,628.66,84.13,1.63,33.84
2023-03-07,Newcastle,Haldia,Handysize,1740,632.92,84.05,1.23,34.67
2023-03-08,Newcastle,Haldia,Handysize,1712,633.83,79.58,1.71,33.94
2023-03-09,Newcastle,Haldia,Handysize,1771,620.82,83.84,1.18,34.14
2023-03-10,Newcastle,Haldia,Handysize,1710,618.75,82.74,1.47,34.54
2023-03-11,Newcastle,Haldia,Handysize,1736,615.86,84.3,1.31,33.74
2023-03-12,Newcastle,Haldia,Handysize,1719,639.94,82.84,1.24,34.18
2023-03-13,Newcastle,Haldia,Handysize,1731,644.41,82.41,0.92,34.62
2023-03-14,Newcastle,Haldia,Handysize,1679,639.08,79.97,1.78,34.41
2023-03-15,Newcastle,Haldia,Handysize,1774,634.97,81.72,1.23,34.06
2023-03-16,Newcastle,Haldia,Handysize,1723,643.5,80.48,1.47,34.18
2023-03-17,Newcastle,Haldia,Handysize,1750,620.01,80.37,1.52,34.6
2023-03-18,Newcastle,Haldia,Handysize,1702,632.11,80.99,1.26,33.86
2023-03-19,Newcastle,Haldia,Handysize,1768,620.93,81.85,1.5,34.32
2023-03-20,Newcastle,Haldia,Handysize,1710,625.32,83.07,1.07,34.03
2023-03-21,Newcastle,Haldia,Handysize,1741,620.13,84.58,1.21,34.35
2023-03-22,Newcastle,Haldia,Handysize,1695,642.06,83.62,1.65,34.25
2023-03-23,Newcastle,Haldia,Handysize,1740,625.24,80.37,1.73,34.23
2023-03-24,Newcastle,Haldia,Handysize,1685,637.96,80.27,0.93,33.92
2023-03-25,Newcastle,Haldia,Handysize,1752,637.75,81.29,1.5,34.21
2023-03-26,Newcastle,Haldia,Handysize,1741,632.59,83.09,1.41,34.08
2023-03-27,Newcastle,Haldia,Handysize,1739,632.5,81.35,1.53,34.24
2023-03-28,Newcastle,Haldia,Handysize,1786,639.09,84.29,1.71,34.98
2023-03-29,Newcastle,Haldia,Handysize,1682,618.81,80.99,0.85,33.34
2023-03-30,Newcastle,Haldia,Handysize,1707,629.72,85.41,0.95,33.88
2023-03-31,Newcastle,Haldia,Handysize,1729,640.06,81.55,1.01,34.35
2023-04-01,Newcastle,Haldia,Handysize,1769,641.33,85.22,1.46,35.24
2023-04-02,Newcastle,Haldia,Handysize,1673,636.26,84.2,1.71,33.34
2023-04-03,Newcastle,Haldia,Handysize,1735,631.81,81.74,1.16,34.4
2023-04-04,Newcastle,Haldia,Handysize,1700,621.41,83.11,0.81,34.01
2023-04-05,Newcastle,Haldia,Handysize,1684,632.55,82.19,1.26,33.89
2023-04-06,Newcastle,Haldia,Handysize,1723,636.7,82.55,1.26,34.38
2023-04-07,Newcastle,Haldia,Handysize,1741,616.96,82.36,1.4,34.01
2023-04-08,Newcastle,Haldia,Handysize,1680,630.1,83.73,1.27,33.79
